;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
7574;118;09/05/2019;Y;12821;2;1;group 203;9;3;510;351.7212;1609;1604.0;1573.300049;1547.0;1557.0;0.0275;1573.300049;;09/05/2019 06:25;09/05/2019 06:23;09/05/2019 06:28;;09/05/2019 06:58;09/05/2019 06:56;09/05/2019 06:44;09/05/2019 07:05;09/05/2019 07:31;15.91666667;382.0;;20.2;0;1ª;45.0
8528;56;08/11/2019;C;546241;2;1;group 52;13;4;770;352.9439;1598;1606.699951;1584.300049;1574.0;1575.0;0.0401;1584.300049;;08/11/2019 17:49;08/11/2019 18:07;08/11/2019 18:13;;08/11/2019 18:47;08/11/2019 18:28;08/11/2019 18:28;08/11/2019 18:43;08/11/2019 19:04;15.88333333;;0.0;37.37;0;2ª;64.0
1240;119;20/07/2020;D;87081;1;1;group 67;10;3;630;348.0395;1649;1629.300049;1602.0;1592.0;1591.0;0.257;1602.0;366.2000122;20/07/2020 04:47;20/07/2020 04:46;20/07/2020 04:51;20/07/2020 04:57;20/07/2020 05:26;20/07/2020 05:23;20/07/2020 05:21;20/07/2020 05:30;20/07/2020 05:46;30.1;;0.0;451.18;1;2ª;27.0
5274;7;09/06/2019;Y;18991;2;1;group 15;7;3;690;341.8456;1624;1611.400024;1589.099976;1568.0;1575.199951;0.066;1589.099976;;09/06/2019 23:24;09/06/2019 23:27;09/06/2019 23:30;;10/06/2019 00:00;09/06/2019 23:53;09/06/2019 23:49;10/06/2019 00:07;10/06/2019 00:30;18.88333333;1509.0;57.4502449;;0;1ª;14.0
1478;111;06/05/2019;G;12171;1;1;group 129;19;3;690;342.8021;1641;1629.599976;1605.0;1563.0;1567.0;0.0235;1605.0;;06/05/2019 05:45;06/05/2019 05:43;06/05/2019 05:48;06/05/2019 05:50;06/05/2019 06:28;06/05/2019 06:20;06/05/2019 06:14;06/05/2019 06:29;06/05/2019 06:42;25.45;3135.0;0.0;33.37;0;1ª;35.0
4135;20;01/09/2020;B;95491;1;1;group 1;20;4;650;327.0144;1613;1604.5;1602.0;1579.0;1584.0;0.257;1602.0;;01/09/2020 12:17;01/09/2020 12:13;01/09/2020 12:18;;01/09/2020 13:03;01/09/2020 12:41;01/09/2020 12:38;01/09/2020 13:01;01/09/2020 13:40;20.1;975.0;0.0;546.17;0;2ª;72.0
3233;58;03/03/2020;D;563381;1;1;group 203;20;4;760;350.2987;1603;1626.400024;1577.0;1543.0;1551.0;0.0181;1577.0;;03/03/2020 16:17;03/03/2020 16:17;03/03/2020 16:22;;03/03/2020 16:55;03/03/2020 16:49;03/03/2020 16:42;03/03/2020 16:55;03/03/2020 17:20;19.78333333;5295.0;0.0;77.6;0;1ª;57.0
7133;41;08/01/2020;D;56381;2;1;group 146;9;2;610;356.0596;1637;1641.800049;1600.599976;1574.0;1584.300049;0.0342;1600.599976;;08/01/2020 09:05;08/01/2020 09:02;08/01/2020 09:08;08/01/2020 09:10;08/01/2020 09:42;08/01/2020 09:29;08/01/2020 09:27;08/01/2020 09:38;08/01/2020 09:55;19.15;1679.0;0.0;29.29;0;1ª;37.0
2270;76;08/12/2019;A;49921;1;1;group 196;18;2;700;331.3991;1658;1632.800049;1596.0;1582.0;1580.0;0.319;1596.0;546.5;08/12/2019 12:38;08/12/2019 12:38;08/12/2019 12:39;;08/12/2019 13:30;08/12/2019 13:32;08/12/2019 13:28;08/12/2019 13:39;08/12/2019 13:47;48.4;;313.6013759;664.06;1;1ª;46.0
154;1;25/07/2020;B;88041;1;1;group 67;6;4;820;345.5134;1652;1635.5;1611.0;1598.0;1599.0;0.285;1611.0;697.2000122;25/07/2020 21:53;25/07/2020 21:58;25/07/2020 22:07;25/07/2020 22:37;25/07/2020 23:04;25/07/2020 23:07;25/07/2020 23:07;25/07/2020 23:26;44037.98968;60.03333333;;82.02995491;655.22;1;1ª;1.0
2843;32;05/01/2021;D;117781;1;1;group 197;9;4;840;328.5819;1641;1611.0;1593.0;1574.0;1579.0;0.287;1593.0;303.5;05/01/2021 01:33;05/01/2021 01:30;05/01/2021 01:33;05/01/2021 01:38;05/01/2021 02:26;05/01/2021 02:15;05/01/2021 02:15;05/01/2021 02:24;05/01/2021 02:39;41.86666667;;54.34926391;401.68;1;2ª;54.0
1283;29;11/11/2020;A;606461;1;1;group 99;18;1;620;330.9886;1648;1639.599976;1607.0;1576.0;1591.0;0.0272;1607.0;;11/11/2020 23:44;11/11/2020 23:41;11/11/2020 23:46;;12/11/2020 00:22;12/11/2020 00:26;12/11/2020 00:19;12/11/2020 00:34;12/11/2020 01:16;33.03333333;;242.6814435;289.59;0;2ª;28.0
1180;59;14/07/2020;A;85831;1;1;group 34;2;3;690;344.3324;1626;1637.400024;1617.0;1576.0;1588.0;0.0488;1617.0;;14/07/2020 00:47;14/07/2020 00:46;14/07/2020 00:55;14/07/2020 00:57;14/07/2020 01:42;14/07/2020 01:16;14/07/2020 01:14;14/07/2020 01:36;14/07/2020 02:15;19.56666667;1833.0;0.0;75.05;0;2ª;27.0
5344;77;15/06/2019;Y;519341;2;1;group 160;16;4;870;333.586;1607;1630.800049;1599.400024;1577.0;1579.400024;0.198;1599.400024;234.6000061;15/06/2019 13:56;15/06/2019 14:14;15/06/2019 14:19;15/06/2019 14:29;15/06/2019 14:53;15/06/2019 14:51;15/06/2019 14:46;15/06/2019 14:59;15/06/2019 15:19;27.01666667;3572.0;0.0;106.05;0;1ª;14.0
528;114;15/09/2019;A;36471;1;1;group 115;19;1;800;324.6573;1662;1661.699951;1629.0;1597.0;1610.0;0.0355;1629.0;;15/09/2019 02:38;15/09/2019 02:48;15/09/2019 02:49;;15/09/2019 03:20;15/09/2019 03:02;15/09/2019 03:01;15/09/2019 03:13;15/09/2019 03:48;12.03333333;1536.0;0.0;86.33;0;1ª;9.0
8237;31;03/08/2020;D;89691;2;1;group 159;11;3;480;342.0859;1604;1602.199951;1577.199951;1538.0;1542.099976;0.051;1577.199951;;03/08/2020 09:53;03/08/2020 09:50;03/08/2020 09:58;03/08/2020 09:59;03/08/2020 10:39;03/08/2020 10:29;03/08/2020 10:21;03/08/2020 10:36;03/08/2020 10:51;23.4;2094.0;61.9993515;;0;2ª;62.0
1185;64;14/07/2020;C;85901;1;1;group 23;2;4;700;351.8124;1601;1669.5;1631.0;1581.0;1584.0;0.0169;1631.0;;14/07/2020 09:57;14/07/2020 10:05;14/07/2020 10:10;14/07/2020 10:12;14/07/2020 10:23;14/07/2020 10:30;14/07/2020 10:29;14/07/2020 11:19;14/07/2020 11:39;18.6;8193.0;0.0;176.99;0;2ª;27.0
4532;17;18/04/2020;B;571221;2;1;group 160;18;3;820;;1647;1624.5;1589.300049;1604.0;1616.199951;0.272;1589.300049;692.7999878;18/04/2020 08:00;18/04/2020 08:02;18/04/2020 08:03;;;18/04/2020 08:53;18/04/2020 08:48;18/04/2020 10:01;18/04/2020 10:30;45.01666667;;535.2130127;282.8;0;1ª;4.0
4508;74;23/07/2019;C;27361;2;1;group 155;19;2;600;334.0737;1653;1638.737393;1594.0;1584.0;1593.0;0.219;1594.0;728.2999878;23/07/2019 02:52;23/07/2019 02:53;23/07/2019 03:04;23/07/2019 03:09;23/07/2019 03:42;23/07/2019 03:50;23/07/2019 03:50;23/07/2019 04:03;23/07/2019 04:12;46.05;992.0;239.9743042;601.96;1;2ª;3.0
2402;77;18/08/2020;C;92731;1;1;group 67;7;4;750;334.1916;1640;1631.900024;1599.0;1589.0;1598.0;0.275;1599.0;595.0;18/08/2020 02:02;18/08/2020 02:10;18/08/2020 02:12;18/08/2020 02:17;18/08/2020 03:25;18/08/2020 03:03;18/08/2020 03:02;18/08/2020 03:18;18/08/2020 03:56;50.18333333;;101.3537982;566.58;1;2ª;48.0
6401;119;07/09/2020;C;97041;2;1;group 29;20;1;700;339.9933;1641;1606.099976;1594.800049;1579.0;1583.900024;0.251;1594.800049;;07/09/2020 17:29;07/09/2020 17:26;07/09/2020 17:32;07/09/2020 17:53;07/09/2020 18:00;07/09/2020 18:15;07/09/2020 18:15;07/09/2020 18:26;07/09/2020 18:32;42.68333333;273.0;274.7006226;828.2;0;1ª;24.0
541;127;16/09/2019;B;36721;1;1;group 5;14;1;850;334.858;1598;1584.199951;1575.0;1578.0;1576.0;0.054;1575.0;;16/09/2019 12:37;16/09/2019 12:50;16/09/2019 12:51;;16/09/2019 13:10;16/09/2019 13:12;16/09/2019 13:11;16/09/2019 13:19;16/09/2019 13:24;19.45;;287.6798917;247.24;0;1ª;9.0
5615;13;26/12/2020;A;115931;2;1;group 49;1;3;500;341.2493;1618;1615.800049;1596.800049;1571.0;1578.400024;0.064;1596.800049;3.80699992;26/12/2020 15:23;26/12/2020 15:21;26/12/2020 15:54;26/12/2020 15:40;26/12/2020 16:00;26/12/2020 16:11;26/12/2020 16:04;26/12/2020 16:19;26/12/2020 16:33;37.35;;121.948555;21.21;0;2ª;17.0
7368;7;02/04/2020;B;569061;2;1;group 10;20;2;540;353.2781;1628;1639.599976;1597.699951;1593.0;1598.099976;0.0039;1597.699951;;02/04/2020 10:58;02/04/2020 10:55;02/04/2020 10:58;02/04/2020 10:59;02/04/2020 12:35;02/04/2020 12:41;02/04/2020 12:40;02/04/2020 13:01;02/04/2020 13:06;101.8166667;2245.0;1052.609375;1437.23;0;1ª;42.0
5365;98;17/06/2019;B;20551;2;1;group 190;10;1;720;341.0911;1639;1612.199951;1563.800049;1568.0;1573.099976;0.0306;1563.800049;;17/06/2019 09:02;17/06/2019 09:01;17/06/2019 09:06;17/06/2019 09:08;17/06/2019 09:42;17/06/2019 09:59;17/06/2019 09:53;17/06/2019 10:05;17/06/2019 10:11;46.81666667;1976.0;351.8614801;283.81;0;1ª;14.0
4836;104;16/01/2021;B;120171;2;1;group 77;6;3;460;348.3105;1637;1658.199951;1626.199951;1570.0;1581.699951;0.051;1626.199951;;16/01/2021 18:59;16/01/2021 19:00;16/01/2021 19:02;16/01/2021 19:25;16/01/2021 19:55;16/01/2021 19:43;16/01/2021 19:36;16/01/2021 20:02;16/01/2021 20:41;33.65;2918.0;0.0;15.15;0;1ª;7.0
33;34;11/07/2020;D;85391;1;1;group 27;6;3;650;344.2473;1628;1630.599976;1598.0;1580.0;1583.0;0.272;1598.0;;11/07/2020 21:04;11/07/2020 21:14;11/07/2020 21:16;;11/07/2020 21:41;11/07/2020 21:37;11/07/2020 21:34;11/07/2020 21:44;11/07/2020 22:16;17.6;1026.0;0.0;449.24;0;2ª;0.0
3651;49;13/05/2019;G;13821;1;2;group 190;9;3;650;349.485;1628;1620.0;1527.0;1580.0;1565.0;0.0344;1527.0;;13/05/2019 21:33;13/05/2019 21:47;13/05/2019 21:53;13/05/2019 21:54;13/05/2019 22:52;13/05/2019 23:05;13/05/2019 22:54;13/05/2019 23:16;13/05/2019 23:45;60.7;;187.0439606;212.5;0;2ª;67.0
787;127;30/01/2020;C;557351;1;1;group 181;13;3;680;;1648;1626.900024;1601.0;1580.0;1585.0;0.243;1601.0;342.8999939;30/01/2020 04:12;30/01/2020 04:27;30/01/2020 04:32;30/01/2020 04:37;;30/01/2020 05:21;30/01/2020 05:19;30/01/2020 05:51;30/01/2020 06:14;47.55;2014.0;0.0;1347.55;1;2ª;11.0
1087;98;30/09/2019;A;539451;1;1;group 36;14;3;650;338.7209;1615;1627.300049;1602.0;1577.0;1582.0;0.0459;1602.0;;30/09/2019 06:29;30/09/2019 06:36;30/09/2019 06:41;30/09/2019 06:48;30/09/2019 07:14;30/09/2019 07:11;30/09/2019 07:02;30/09/2019 07:18;30/09/2019 07:32;21.31666667;888.0;41.25795043;54.85;0;2ª;26.0
5832;113;11/02/2021;B;624521;2;1;group 186;8;3;570;348.7488;1658;1624.0;1590.0;1565.0;1580.0;0.054;1590.0;;11/02/2021 03:21;11/02/2021 03:20;11/02/2021 03:23;11/02/2021 03:24;11/02/2021 04:30;11/02/2021 03:45;11/02/2021 03:43;11/02/2021 04:17;11/02/2021 04:50;20.43333333;;0.0;;0;1ª;18.0
6206;45;29/07/2019;A;28531;2;1;group 104;10;3;650;345.4381;1658;1619.199951;1601.800049;1585.0;1586.0;0.0317;1601.800049;;29/07/2019 02:54;29/07/2019 02:54;29/07/2019 02:57;;29/07/2019 03:46;29/07/2019 03:46;29/07/2019 03:38;29/07/2019 03:52;29/07/2019 04:17;40.9;;302.0388489;253.51;0;131;23.0
380;78;02/10/2020;C;598561;1;1;group 27;7;1;600;336.6022;1627;1636.400024;1617.0;1597.0;1632.0;0.293;1617.0;;02/10/2020 15:26;02/10/2020 15:26;02/10/2020 15:32;;02/10/2020 17:15;02/10/2020 16:07;02/10/2020 16:04;02/10/2020 17:28;02/10/2020 17:55;32.48333333;;452.3205609;1006.17;0;2ª;6.0
8132;50;13/11/2019;B;546981;2;1;group 201;14;4;500;347.4661;1613;1586.0;1596.0;1572.0;1569.400024;0.058;1596.0;83.86000061;13/11/2019 02:54;13/11/2019 02:54;13/11/2019 02:58;;13/11/2019 03:38;13/11/2019 03:41;13/11/2019 03:40;13/11/2019 03:55;13/11/2019 04:04;41.13333333;;365.4066162;209.07;0;2ª;61.0
2065;106;21/06/2019;B;21421;1;1;group 197;16;4;650;340.6529;1652;1636.5;1605.0;1581.0;1582.0;0.197;1605.0;425.2000122;21/06/2019 04:38;21/06/2019 04:36;21/06/2019 04:39;21/06/2019 04:46;21/06/2019 05:37;21/06/2019 05:26;21/06/2019 05:23;21/06/2019 05:36;21/06/2019 06:12;43.7;3468.0;;407.98;1;2ª;43.0
839;44;01/01/2020;D;54771;1;1;group 2;9;3;750;334.0576;1630;1606.300049;1589.0;1580.0;1584.0;0.0431;1589.0;;01/01/2020 22:16;01/01/2020 22:13;01/01/2020 22:17;01/01/2020 22:20;01/01/2020 22:54;01/01/2020 22:36;01/01/2020 22:33;01/01/2020 22:44;01/01/2020 23:02;16.31666667;;134.952302;170.84;0;2ª;20.0
4525;10;15/04/2020;A;571081;2;1;group 181;18;1;910;344.4226;1675;1651.800049;1611.199951;1581.0;1587.300049;0.295;1611.199951;662.5999756;15/04/2020 13:08;15/04/2020 13:08;15/04/2020 13:14;15/04/2020 13:24;15/04/2020 14:18;15/04/2020 14:21;15/04/2020 14:18;15/04/2020 14:32;15/04/2020 14:41;64.41666667;5628.0;269.9230042;1338.15;1;1ª;4.0
651;104;08/12/2020;B;114491;1;1;group 2;10;1;780;348.4474;1648;1594.900024;1565.0;1577.0;1576.0;0.286;1565.0;;08/12/2020 22:52;08/12/2020 22:57;08/12/2020 23:00;;08/12/2020 23:40;08/12/2020 23:38;08/12/2020 23:37;08/12/2020 23:46;08/12/2020 23:53;36.68333333;;502.5768765;1049.32;0;2ª;10.0
1156;35;11/07/2020;D;85411;1;1;group 27;8;4;800;336.2815;1607;1605.900024;1592.0;1577.0;1581.0;0.248;1592.0;;11/07/2020 22:39;11/07/2020 22:39;11/07/2020 22:44;;11/07/2020 23:15;11/07/2020 23:04;11/07/2020 23:02;11/07/2020 23:19;11/07/2020 23:48;17.78333333;342.0;0.0;490.09;0;2ª;27.0
2377;52;15/08/2020;C;92231;1;1;group 78;15;4;600;352.3873;1628;1636.5;1614.0;1569.0;1576.0;0.192;1614.0;;15/08/2020 18:14;15/08/2020 18:13;15/08/2020 18:18;;15/08/2020 18:52;15/08/2020 18:39;15/08/2020 18:38;15/08/2020 18:58;15/08/2020 19:24;19.53333333;5910.0;0.0;231.3;0;2ª;48.0
6202;41;28/07/2019;C;527901;2;1;group 107;6;1;590;337.7488;1668;1625.699951;1587.699951;1587.0;1578.199951;0.225;1587.699951;482.1000061;28/07/2019 15:09;28/07/2019 15:24;28/07/2019 15:33;28/07/2019 15:43;28/07/2019 16:12;28/07/2019 16:27;28/07/2019 16:26;28/07/2019 16:36;28/07/2019 16:42;52.7;992.0;454.3635712;463.59;0;131;23.0
7329;102;26/06/2020;D;582551;2;1;group 54;1;4;450;343.9364;1597;1638.199951;1603.599976;1563.0;1572.900024;0.0137;1603.599976;;26/06/2020 23:03;26/06/2020 23:01;26/06/2020 23:06;26/06/2020 23:08;26/06/2020 23:33;26/06/2020 23:25;26/06/2020 23:22;26/06/2020 23:50;27/06/2020 00:12;16.81666667;7205.0;0.0;106.05;0;3ª;38.0
6787;72;17/02/2020;B;560881;2;1;group 203;1;3;570;353.2262;1622;1615.199951;1577.5;1563.0;1563.0;0.0347;1577.5;;17/02/2020 06:33;17/02/2020 06:38;17/02/2020 06:43;;17/02/2020 07:11;17/02/2020 07:08;17/02/2020 06:58;17/02/2020 07:21;17/02/2020 07:41;15.25;;0.0;;0;2ª;32.0
3660;58;14/05/2019;Y;13991;1;1;group 160;14;3;800;328.9254;1613;1614.199951;1588.0;1574.0;1579.0;0.297;1588.0;33.68999863;14/05/2019 19:20;14/05/2019 19:19;14/05/2019 19:23;;14/05/2019 19:58;14/05/2019 19:45;14/05/2019 19:43;14/05/2019 19:54;14/05/2019 20:09;20.96666667;;0.0;60.44;0;2ª;67.0
1621;119;08/03/2021;A;629551;1;1;group 23;13;2;620;337.006;1624;1634.300049;1597.0;1576.0;1583.0;0.0175;1597.0;;08/03/2021 10:07;08/03/2021 10:11;08/03/2021 10:14;08/03/2021 10:18;08/03/2021 10:47;08/03/2021 10:33;08/03/2021 10:31;08/03/2021 10:44;08/03/2021 11:03;17.3;723.0;0.0;206.96;0;1ª;36.0
3779;68;19/01/2021;A;620021;1;1;group 5;2;2;620;336.3673;1622;1582.953778;1548.0;1572.0;1575.0;;1548.0;249.5;19/01/2021 12:19;19/01/2021 12:51;19/01/2021 12:58;19/01/2021 13:29;19/01/2021 13:43;19/01/2021 13:44;19/01/2021 13:43;19/01/2021 13:56;19/01/2021 14:06;45.55;774.0;552.1339293;882.17;0;1ª;69.0
6383;101;06/09/2020;D;96691;2;1;group 2;13;3;540;347.216;1629;1644.199951;1618.900024;1580.0;1589.599976;0.0394;1618.900024;;06/09/2020 01:14;06/09/2020 01:22;06/09/2020 01:26;06/09/2020 01:28;06/09/2020 02:00;06/09/2020 01:50;06/09/2020 01:49;06/09/2020 02:01;06/09/2020 02:22;22.53333333;4739.0;0.0;108.07;0;1ª;24.0
2252;58;06/12/2019;D;49511;1;1;group 103;9;3;680;328.9353;1636;1624.300049;1579.0;1566.0;1575.0;0.0208;1579.0;;06/12/2019 10:40;06/12/2019 10:49;06/12/2019 10:54;;06/12/2019 11:32;06/12/2019 11:18;06/12/2019 11:12;06/12/2019 11:25;06/12/2019 11:46;17.83333333;1002.0;0.0;92.37;0;1ª;46.0
6593;100;30/11/2019;A;48491;2;1;group 67;6;4;800;344.798;1632;1638.800049;1617.699951;1587.0;1589.5;0.308;1617.699951;341.0;30/11/2019 17:52;30/11/2019 17:51;30/11/2019 17:54;;30/11/2019 18:31;30/11/2019 18:33;30/11/2019 18:29;30/11/2019 18:39;30/11/2019 18:44;34.53333333;4091.0;;382.79;1;2ª;30.0
2999;62;12/06/2020;A;579771;1;1;group 49;17;2;600;338.6367;1639;1647.800049;1633.0;1581.0;1592.0;;1633.0;64.88000488;12/06/2020 01:40;12/06/2020 01:40;12/06/2020 01:46;;12/06/2020 02:15;12/06/2020 02:10;12/06/2020 02:01;12/06/2020 02:18;12/06/2020 02:51;15.08333333;2733.0;0.0;124.73;0;1ª;55.0
2663;77;13/04/2020;D;73841;1;1;group 1;14;4;700;325.7945;1625;1614.887655;1599.0;1597.0;1595.0;0.369;1599.0;;13/04/2020 10:32;13/04/2020 10:32;13/04/2020 10:36;13/04/2020 10:51;13/04/2020 10:58;13/04/2020 11:04;13/04/2020 11:01;13/04/2020 11:11;13/04/2020 11:25;25.2;;151.8685666;754.81;0;2ª;52.0
6597;104;01/12/2019;A;48671;2;1;group 184;7;2;740;339.6421;1670;1641.5;1607.699951;1601.0;1602.0;0.285;1607.699951;600.7000122;01/12/2019 15:27;01/12/2019 15:26;01/12/2019 15:31;;01/12/2019 16:06;01/12/2019 16:12;01/12/2019 16:11;01/12/2019 16:31;01/12/2019 17:00;39.73333333;;136.7258759;523.18;1;2ª;30.0
1869;13;29/05/2019;G;16621;1;1;group 18;14;3;730;340.9567;1606;1604.900024;1599.0;1577.0;1575.0;0.067;1599.0;;29/05/2019 01:48;29/05/2019 01:55;29/05/2019 02:02;29/05/2019 02:03;29/05/2019 02:23;29/05/2019 02:16;29/05/2019 02:15;29/05/2019 02:24;29/05/2019 02:28;13.13333333;1761.0;0.0;;0;2ª;41.0
8281;75;07/08/2020;C;90651;2;1;group 180;11;4;570;351.4493;1642;1648.5;1622.699951;1581.0;1584.900024;0.296;1622.699951;353.2999878;07/08/2020 19:27;07/08/2020 19:30;07/08/2020 19:34;07/08/2020 19:42;07/08/2020 20:20;07/08/2020 20:20;07/08/2020 20:19;07/08/2020 20:48;07/08/2020 20:59;44.43333333;6283.0;0.0;1609.94;1;2ª;62.0
7470;14;29/04/2019;W;10701;2;1;group 203;18;3;610;334.6416;1627;1617.599976;1576.099976;1563.0;1573.0;0.0226;1576.099976;;29/04/2019 07:35;29/04/2019 07:35;29/04/2019 07:39;29/04/2019 07:41;29/04/2019 08:10;29/04/2019 08:07;29/04/2019 07:58;29/04/2019 08:13;29/04/2019 09:01;19.26666667;;152.0507166;166.65;0;1ª;45.0
2285;91;10/12/2019;D;50261;1;1;group 202;13;3;650;338.7901;1625;1632.300049;;1577.0;;0.0205;;;10/12/2019 05:21;10/12/2019 05:18;;;10/12/2019 05:56;10/12/2019 05:29;;;;;;0.0;;0;1ª;46.0
4434;0;16/07/2019;D;525481;2;1;group 160;7;4;600;353.4593;1626;1592.699951;1555.699951;1582.0;1569.699951;;1555.699951;32.68000031;16/07/2019 08:49;16/07/2019 08:53;16/07/2019 09:00;16/07/2019 09:12;16/07/2019 09:41;16/07/2019 09:30;16/07/2019 09:29;16/07/2019 09:49;43662.42279;29.23333333;;233.2797089;114.13;0;2ª;3.0
4189;74;07/09/2020;D;593581;1;1;group 29;16;4;800;331.6516;1611;1624.099976;1603.0;1579.0;1588.0;0.297;1603.0;578.0999756;07/09/2020 05:08;07/09/2020 05:16;07/09/2020 05:20;07/09/2020 05:31;07/09/2020 06:06;07/09/2020 05:46;07/09/2020 05:44;07/09/2020 05:56;07/09/2020 06:36;24.01666667;2490.0;0.0;500.71;0;2ª;72.0
3662;60;14/05/2019;W;14021;1;1;group 190;14;4;550;338.6421;1607;1605.900024;1578.0;1561.0;1569.0;0.0328;1578.0;;14/05/2019 22:11;14/05/2019 22:10;14/05/2019 22:15;14/05/2019 22:17;14/05/2019 22:55;14/05/2019 22:39;14/05/2019 22:33;14/05/2019 23:15;14/05/2019 23:35;18.16666667;;0.0;35.18;0;2ª;67.0
140;141;24/07/2020;C;87791;1;1;group 7;10;4;800;338.3277;1623;1628.199951;1595.0;1584.0;1586.0;0.0342;1595.0;;24/07/2020 07:50;24/07/2020 07:53;24/07/2020 07:58;;24/07/2020 08:21;24/07/2020 08:21;24/07/2020 08:16;24/07/2020 08:42;24/07/2020 08:49;17.76666667;;0.0;115.42;0;2ª;0.0
1103;114;02/10/2019;C;539801;1;1;group 67;16;4;680;351.4547;1656;1634.599976;1607.0;1599.0;1606.0;0.309;1607.0;541.2999878;02/10/2019 03:04;02/10/2019 03:07;02/10/2019 03:15;02/10/2019 03:21;02/10/2019 04:10;02/10/2019 03:52;02/10/2019 03:52;02/10/2019 04:07;02/10/2019 04:39;37.08333333;;142.0199428;549.22;1;2ª;26.0
4233;118;12/09/2020;B;594591;1;1;group 37;6;3;650;339.6154;1638;1646.5;1622.0;1591.0;1601.0;0.0123;1622.0;;12/09/2020 05:50;12/09/2020 05:50;12/09/2020 05:52;12/09/2020 05:53;12/09/2020 06:28;12/09/2020 06:16;12/09/2020 06:13;12/09/2020 06:25;12/09/2020 06:57;20.95;1263.0;0.0;154.34;0;2ª;72.0
6025;67;06/10/2020;B;102361;2;1;group 184;2;4;600;332.1701;1629;1611.800049;1598.599976;1577.0;1578.099976;0.329;1598.599976;380.3999939;06/10/2020 04:58;06/10/2020 04:54;06/10/2020 04:58;06/10/2020 05:01;06/10/2020 05:38;06/10/2020 05:37;06/10/2020 05:34;06/10/2020 05:44;06/10/2020 05:51;35.36666667;1228.0;0.0;430.26;1;2ª;21.0
7240;13;13/06/2020;B;580081;2;1;group 67;12;2;550;340.2726;1664;1628.800049;1600.900024;1593.0;1596.0;0.284;1600.900024;745.4000244;13/06/2020 16:32;13/06/2020 16:32;13/06/2020 16:35;13/06/2020 16:43;13/06/2020 17:33;13/06/2020 17:18;13/06/2020 17:18;13/06/2020 17:30;13/06/2020 18:06;43.23333333;;157.3503714;655.49;1;3ª;38.0
4987;127;19/03/2020;C;566501;2;1;group 56;11;3;550;359.4053;1644;1651.300049;1621.099976;1589.0;1595.5;0.077;1621.099976;;19/03/2020 07:02;19/03/2020 06:59;19/03/2020 07:05;19/03/2020 07:06;19/03/2020 07:39;19/03/2020 07:29;19/03/2020 07:29;19/03/2020 07:45;19/03/2020 08:10;23.81666667;2288.0;71.85572815;;0;1ª;8.0
8318;112;12/08/2020;B;91461;2;1;group 87;17;4;520;337.1628;1613;1625.400024;1601.900024;1572.0;1574.0;0.0173;1601.900024;;12/08/2020 05:53;12/08/2020 05:57;12/08/2020 06:00;12/08/2020 06:03;12/08/2020 06:32;12/08/2020 06:37;12/08/2020 06:16;12/08/2020 06:51;12/08/2020 06:59;15.61666667;;0.0;122.21;0;2ª;62.0
3379;95;14/02/2021;A;625261;1;1;group 6;13;3;650;337.2321;1600;1586.0;1551.0;1566.0;1573.0;0.297;1551.0;;14/02/2021 20:49;14/02/2021 20:48;14/02/2021 20:53;;14/02/2021 21:26;14/02/2021 21:32;14/02/2021 21:31;14/02/2021 21:39;14/02/2021 21:45;38.1;;271.9199201;684.72;0;1ª;58.0
3990;19;23/07/2019;D;27471;1;1;group 155;11;3;600;353.3994;1645;1587.5;1537.0;1583.0;1581.0;0.277;1537.0;270.2999878;23/07/2019 16:18;23/07/2019 16:35;23/07/2019 16:39;23/07/2019 16:53;23/07/2019 17:31;23/07/2019 17:35;23/07/2019 17:33;23/07/2019 17:46;23/07/2019 17:52;53.58333333;;934.8289032;1021.12;1;2ª;71.0
6047;89;09/10/2020;C;599841;2;1;group 29;18;3;690;337.6593;1620;1632.900024;1616.5;1583.0;1590.300049;0.298;1616.5;;09/10/2020 16:40;09/10/2020 16:36;09/10/2020 16:40;;09/10/2020 17:06;09/10/2020 17:02;09/10/2020 16:58;09/10/2020 17:14;09/10/2020 17:55;18.13333333;1503.0;0.0;485.81;0;2ª;21.0
3136;81;21/12/2019;B;553371;1;1;group 196;7;2;700;337.2288;1658;1613.199951;1583.0;1585.0;1583.0;0.268;1583.0;780.2999878;21/12/2019 10:21;21/12/2019 10:24;21/12/2019 10:28;;21/12/2019 11:04;21/12/2019 11:19;21/12/2019 11:18;21/12/2019 11:27;21/12/2019 11:40;50.13333333;;260.2929096;609.77;1;1ª;56.0
6326;44;31/08/2020;A;94941;2;1;group 23;20;4;490;347.6983;1612;1652.300049;1629.5;1582.0;1584.900024;0.0281;1629.5;;31/08/2020 00:55;31/08/2020 00:58;31/08/2020 01:01;;31/08/2020 01:21;31/08/2020 01:29;31/08/2020 01:28;31/08/2020 01:44;31/08/2020 02:09;27.06666667;6515.0;0.0;150.49;0;1ª;24.0
