;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
2029;70;18/06/2019;B;519971;1;1;group 148;2;3;670;;1643;1617.5;1584.0;1581.0;1584.0;0.0327;1584.0;;18/06/2019 13:22;18/06/2019 13:32;18/06/2019 13:40;18/06/2019 13:44;;18/06/2019 14:17;18/06/2019 14:14;18/06/2019 14:35;18/06/2019 14:41;34.3;;253.435029;208.05;0;2ª;43.0
2608;22;10/04/2020;B;570251;1;1;group 57;18;3;550;345.2863;1636;1598.800049;1590.0;1590.0;1594.0;0.056;1590.0;;10/04/2020 13:34;10/04/2020 13:31;10/04/2020 13:35;10/04/2020 13:39;10/04/2020 14:17;10/04/2020 14:23;10/04/2020 14:20;10/04/2020 14:39;10/04/2020 14:54;44.83333333;;667.4930655;664.7;0;2ª;52.0
3572;84;25/11/2020;D;609021;1;1;group 17;1;3;600;349.5021;1615;1635.099976;1616.0;1582.0;1588.0;0.214;1616.0;;25/11/2020 00:41;25/11/2020 00:53;25/11/2020 00:56;25/11/2020 01:01;25/11/2020 01:24;25/11/2020 01:23;25/11/2020 01:21;25/11/2020 01:30;25/11/2020 01:58;25.11666667;2934.0;0.0;704.79;0;2ª;66.0
4152;37;03/09/2020;C;96041;1;1;group 5;9;3;600;353.4683;1636;1603.503436;1620.0;1583.0;1605.0;;1620.0;433.0;03/09/2020 00:38;03/09/2020 00:33;03/09/2020 00:44;;03/09/2020 02:04;03/09/2020 01:09;03/09/2020 01:08;03/09/2020 02:02;03/09/2020 02:12;23.98333333;;0.0;583.67;0;2ª;72.0
6723;8;12/02/2020;C;560041;2;1;group 5;16;4;490;335.0813;1609;1611.900024;1590.199951;1579.0;1582.0;0.258;1590.199951;541.0;12/02/2020 16:11;12/02/2020 16:12;12/02/2020 16:15;12/02/2020 16:24;12/02/2020 16:45;12/02/2020 16:38;12/02/2020 16:37;12/02/2020 17:02;12/02/2020 17:23;21.2;;0.0;475.71;0;2ª;32.0
6984;24;21/03/2020;D;70911;2;1;group 67;17;4;880;338.8199;1644;1643.0;1611.0;1587.0;1592.099976;0.262;1611.0;387.5;21/03/2020 20:37;21/03/2020 20:40;21/03/2020 20:44;21/03/2020 20:50;21/03/2020 21:26;21/03/2020 21:19;21/03/2020 21:16;21/03/2020 21:28;21/03/2020 21:59;32.5;2767.0;0.0;462.58;1;1ª;34.0
5665;63;31/12/2020;C;116931;2;1;group 139;16;4;560;360.5622;1637;1589.0;1573.800049;1577.0;1582.7;0.0409;1573.800049;;31/12/2020 22:44;31/12/2020 22:41;31/12/2020 22:44;;31/12/2020 23:35;31/12/2020 23:32;31/12/2020 23:23;31/12/2020 23:38;31/12/2020 23:51;38.78333333;;481.8757324;488.84;0;2ª;17.0
3664;62;15/05/2019;Y;14121;1;1;group 190;18;2;800;325.1969;1623;1620.0;1594.0;1563.0;1573.0;0.0338;1594.0;;15/05/2019 09:08;15/05/2019 09:05;15/05/2019 09:11;15/05/2019 09:13;15/05/2019 09:57;15/05/2019 09:31;15/05/2019 09:25;15/05/2019 09:50;15/05/2019 10:10;14.05;;0.0;;0;2ª;67.0
6883;45;11/12/2020;D;612441;2;1;group 186;10;3;690;340.3949;1634;1638.099976;1621.599976;1567.0;1573.599976;0.0363;1621.599976;;11/12/2020 22:44;11/12/2020 22:45;11/12/2020 22:51;11/12/2020 22:55;11/12/2020 23:23;11/12/2020 23:23;11/12/2020 23:21;11/12/2020 23:37;11/12/2020 23:47;30.78333333;5542.0;0.0;84.84;0;1ª;33.0
7723;136;07/09/2019;A;34941;2;1;group 160;2;4;660;353.5415;1618;1634.199951;1611.199951;1578.0;1575.699951;0.251;1611.199951;298.2000122;07/09/2019 03:47;07/09/2019 03:53;07/09/2019 03:56;07/09/2019 04:07;07/09/2019 04:42;07/09/2019 04:31;07/09/2019 04:28;07/09/2019 04:50;07/09/2019 05:12;31.75;3881.0;0.0;86.86;0;1ª;47.0
369;67;01/10/2020;D;598281;1;1;group 180;8;3;600;348.3226;1634;1619.0;1594.0;1573.0;1584.0;0.299;1594.0;297.7999878;01/10/2020 05:57;01/10/2020 06:02;01/10/2020 06:06;01/10/2020 06:12;01/10/2020 07:10;01/10/2020 06:50;01/10/2020 06:50;01/10/2020 07:23;01/10/2020 07:51;43.71666667;435.0;0.0;1550.44;1;2ª;6.0
4612;97;23/04/2020;D;74831;2;1;group 134;9;4;680;337.7297;1616;1579.599976;1548.0;1555.0;1562.0;0.0153;1548.0;;23/04/2020 02:12;23/04/2020 02:11;23/04/2020 02:15;23/04/2020 02:17;23/04/2020 02:50;23/04/2020 02:56;23/04/2020 02:46;23/04/2020 03:00;23/04/2020 03:04;30.91666667;;251.5989533;278.76;0;1ª;4.0
6906;69;13/12/2020;C;612901;2;1;group 22;16;3;540;347.3133;1618;1603.800049;1568.800049;1578.0;1583.0;0.0474;1568.800049;;13/12/2020 15:10;13/12/2020 15:09;13/12/2020 15:13;13/12/2020 15:30;13/12/2020 15:42;13/12/2020 15:47;13/12/2020 15:44;13/12/2020 15:55;13/12/2020 16:04;31.03333333;;337.9431763;400.97;0;1ª;33.0
7763;31;13/10/2019;A;41861;2;1;group 196;7;4;630;355.3547;1640;1616.599976;1587.900024;1583.0;1589.599976;0.234;1587.900024;572.2999878;13/10/2019 19:15;13/10/2019 19:12;13/10/2019 19:20;13/10/2019 19:29;13/10/2019 20:02;13/10/2019 19:56;13/10/2019 19:54;13/10/2019 20:04;13/10/2019 20:34;33.63333333;137.0;76.76926534;532.27;1;2ª;49.0
3338;54;11/02/2021;D;624571;1;1;group 37;2;4;500;351.7396;1634;1611.599976;1589.0;1590.0;1591.0;0.0127;1589.0;;11/02/2021 09:13;11/02/2021 09:14;11/02/2021 09:19;;11/02/2021 09:52;11/02/2021 09:53;11/02/2021 09:52;11/02/2021 10:03;11/02/2021 10:09;32.61666667;;282.0622063;447.86;0;1ª;58.0
1893;37;31/05/2019;W;516141;1;2;group 18;6;3;710;348.962;1627;1595.0;1583.0;1595.0;1593.0;;1583.0;;31/05/2019 00:41;31/05/2019 01:14;31/05/2019 01:19;31/05/2019 01:37;31/05/2019 01:54;31/05/2019 01:44;31/05/2019 01:41;31/05/2019 01:58;31/05/2019 02:23;22.18333333;;211.2559967;237.1;0;2ª;41.0
1098;109;01/10/2019;B;39471;1;1;group 112;12;4;550;341.268;1615;1635.400024;1604.0;1581.0;1586.0;0.0265;1604.0;;01/10/2019 15:25;01/10/2019 15:31;01/10/2019 15:35;;01/10/2019 16:08;01/10/2019 15:58;01/10/2019 15:57;01/10/2019 16:29;01/10/2019 16:55;21.66666667;474.0;0.0;309.55;0;2ª;26.0
844;49;02/01/2020;D;54851;1;1;group 24;6;4;720;340.9138;1605;1605.699951;1598.0;1580.0;1585.0;0.257;1598.0;;02/01/2020 06:15;02/01/2020 06:13;02/01/2020 06:17;02/01/2020 06:20;02/01/2020 06:46;02/01/2020 06:37;02/01/2020 06:35;02/01/2020 06:49;02/01/2020 07:19;18.56666667;1530.0;0.0;544.93;0;2ª;20.0
3981;10;22/07/2019;C;526731;1;1;group 1;20;2;720;338.5286;1637;1635.0;1622.0;1592.0;1598.0;0.3;1622.0;;22/07/2019 21:02;22/07/2019 20:59;22/07/2019 21:02;;22/07/2019 21:28;22/07/2019 21:28;22/07/2019 21:26;22/07/2019 21:37;22/07/2019 21:43;24.16666667;1914.0;;592.38;0;2ª;71.0
4697;79;31/10/2020;B;604271;2;1;group 109;8;2;480;322.8812;1661;1653.699951;1611.599976;1576.0;1581.300049;0.329;1611.599976;222.8000031;31/10/2020 04:40;31/10/2020 04:45;31/10/2020 04:48;31/10/2020 04:56;31/10/2020 05:31;31/10/2020 05:33;31/10/2020 05:33;31/10/2020 05:44;31/10/2020 05:54;44.9;1493.0;81.27854919;514.09;0;1ª;5.0
1182;61;14/07/2020;A;85861;1;1;group 34;10;4;650;345.9725;1606;1626.699951;1612.0;1573.0;1578.0;0.046;1612.0;;14/07/2020 03:30;14/07/2020 03:34;14/07/2020 03:38;14/07/2020 03:40;14/07/2020 04:13;14/07/2020 04:03;14/07/2020 04:02;14/07/2020 04:16;14/07/2020 04:33;23.1;4269.0;0.0;48.85;0;2ª;27.0
1785;10;27/07/2020;A;88441;1;1;group 78;18;3;680;339.483;1640;1626.900024;1605.0;1573.0;1581.0;0.17;1605.0;;27/07/2020 19:04;27/07/2020 19:08;27/07/2020 19:10;;27/07/2020 19:46;27/07/2020 19:30;27/07/2020 19:28;27/07/2020 19:45;27/07/2020 20:18;18.55;2217.0;0.0;269.22;0;1ª;40.0
2916;105;12/01/2021;A;119161;1;1;group 35;8;3;620;353.3769;1656;1661.800049;1639.0;1588.0;1590.0;0.0247;1639.0;51.70999908;12/01/2021 08:17;12/01/2021 08:21;12/01/2021 08:24;12/01/2021 08:26;12/01/2021 09:03;12/01/2021 09:05;12/01/2021 08:56;12/01/2021 09:45;12/01/2021 09:50;32.48333333;2044.0;0.0;197.2;0;2ª;54.0
8409;72;01/06/2019;W;17221;2;1;group 197;17;3;740;344.4119;1650;1619.199951;1590.199951;1582.0;1588.400024;0.261;1590.199951;561.4000244;01/06/2019 02:48;01/06/2019 02:45;01/06/2019 02:50;01/06/2019 02:55;01/06/2019 03:34;01/06/2019 03:22;01/06/2019 03:18;01/06/2019 03:40;01/06/2019 04:05;28.01666667;324.0;202.0526123;466.62;1;1ª;63.0
2017;58;17/06/2019;B;20591;1;1;group 190;16;1;770;334.642;1639;1614.0;1584.0;1566.0;1569.0;0.027;1584.0;;17/06/2019 15:04;17/06/2019 15:08;17/06/2019 15:13;17/06/2019 15:14;17/06/2019 15:42;17/06/2019 15:41;17/06/2019 15:32;17/06/2019 15:54;17/06/2019 16:32;19.08333333;;;32.59;0;2ª;43.0
1829;54;30/07/2020;C;89031;1;1;group 1;15;3;800;341.4921;1636;1631.0;1596.0;1578.0;1581.0;0.314;1596.0;;30/07/2020 19:35;30/07/2020 19:35;30/07/2020 19:40;;30/07/2020 20:01;30/07/2020 20:00;30/07/2020 19:58;30/07/2020 20:07;30/07/2020 20:42;18.4;1770.0;0.0;466.44;0;1ª;40.0
2657;71;13/04/2020;B;570701;1;1;group 187;10;3;680;327.1736;1655;1657.900024;1637.0;1598.0;1599.0;0.0208;1637.0;;13/04/2020 04:17;13/04/2020 04:23;13/04/2020 04:29;13/04/2020 04:33;13/04/2020 05:10;13/04/2020 05:00;13/04/2020 04:44;13/04/2020 05:17;13/04/2020 05:35;15.2;954.0;0.0;44.23;0;2ª;52.0
1657;21;07/10/2019;D;40571;1;1;group 196;11;4;800;335.6044;1641;1618.300049;1598.0;1580.0;1582.0;0.211;1598.0;291.2000122;07/10/2019 03:31;07/10/2019 03:21;07/10/2019 03:25;07/10/2019 03:35;07/10/2019 04:11;07/10/2019 04:03;07/10/2019 03:59;07/10/2019 04:10;07/10/2019 04:36;33.98333333;364.0;0.0;309.15;1;1ª;39.0
3783;72;19/01/2021;A;620061;1;1;group 5;7;3;620;343.3823;1610;1637.607061;1584.0;1573.0;1586.0;;1584.0;569.9000244;19/01/2021 17:00;19/01/2021 16:57;19/01/2021 17:00;;19/01/2021 17:39;19/01/2021 17:21;19/01/2021 17:21;19/01/2021 17:38;19/01/2021 17:54;21.31666667;;0.0;493.48;0;1ª;69.0
8323;117;12/08/2020;A;91561;2;1;group 204;17;3;440;351.4275;1613;1625.199951;1610.0;1567.0;1579.0;0.0403;1610.0;;12/08/2020 17:38;12/08/2020 17:33;12/08/2020 17:37;12/08/2020 17:40;12/08/2020 18:10;12/08/2020 17:59;12/08/2020 17:58;12/08/2020 18:11;12/08/2020 18:19;21.33333333;4024.0;0.0;71.71;0;2ª;62.0
7317;90;25/06/2020;D;582241;2;1;group 7;17;4;900;336.3034;1633;1601.0;1583.300049;1588.0;1588.0;0.323;1583.300049;;25/06/2020 23:48;25/06/2020 23:49;25/06/2020 23:57;26/06/2020 00:15;26/06/2020 00:40;26/06/2020 01:02;26/06/2020 00:54;26/06/2020 01:08;26/06/2020 01:15;57.78333333;;495.0231934;989.8;0;3ª;38.0
633;86;07/12/2020;C;611551;1;1;group 128;7;3;600;346.2806;1613;1613.800049;1575.0;1553.0;1561.0;0.0257;1575.0;;07/12/2020 06:22;07/12/2020 06:23;07/12/2020 06:29;07/12/2020 06:31;07/12/2020 07:08;07/12/2020 07:13;07/12/2020 07:08;07/12/2020 07:20;07/12/2020 07:24;38.63333333;1041.0;152.2487609;130.22;0;2ª;10.0
989;0;19/09/2019;B;537341;1;1;group 159;15;3;550;356.9993;1603;1589.900024;1573.0;1552.0;1565.0;0.0079;1573.0;;19/09/2019 00:22;19/09/2019 00:18;19/09/2019 00:25;;19/09/2019 01:10;19/09/2019 00:57;19/09/2019 00:51;19/09/2019 01:05;43727.06884;26.68333333;;352.6416156;323.71;0;2ª;26.0
2759;69;26/10/2020;A;106611;1;1;group 160;17;2;620;327.2693;1639;1632.400024;1590.0;1581.0;1579.0;0.287;1590.0;335.2999878;26/10/2020 23:12;26/10/2020 23:07;26/10/2020 23:14;;26/10/2020 23:38;26/10/2020 23:45;26/10/2020 23:42;27/10/2020 00:06;27/10/2020 00:24;28.33333333;;0.0;74.12;0;2ª;53.0
629;82;06/12/2020;B;611461;1;1;group 133;11;4;660;329.6122;1629;1628.300049;1604.0;1560.0;1567.0;0.0179;1604.0;;06/12/2020 19:17;06/12/2020 19:23;06/12/2020 19:31;06/12/2020 19:34;06/12/2020 20:15;06/12/2020 20:17;06/12/2020 20:08;06/12/2020 20:34;06/12/2020 20:52;37.25;2025.0;0.0;64.66;0;2ª;10.0
125;126;20/07/2020;A;87181;1;1;group 38;8;3;690;344.1179;1635;1648.0;1615.0;1591.0;1593.0;0.0303;1615.0;6.39300013;20/07/2020 16:26;20/07/2020 16:24;20/07/2020 16:29;20/07/2020 16:38;20/07/2020 16:58;20/07/2020 17:00;20/07/2020 16:54;20/07/2020 17:15;20/07/2020 17:31;24.8;;0.0;114.02;0;2ª;0.0
6378;96;05/09/2020;D;593271;2;1;group 5;7;4;620;348.8242;1614;1629.099976;1597.099976;1579.0;1586.099976;0.0214;1597.099976;;05/09/2020 20:02;05/09/2020 20:13;05/09/2020 20:25;05/09/2020 20:29;05/09/2020 20:52;05/09/2020 20:41;05/09/2020 20:40;05/09/2020 20:50;05/09/2020 21:34;14.3;576.0;0.0;178.77;0;1ª;24.0
719;59;18/01/2020;A;58611;1;1;group 117;18;2;750;335.7099;1634;1590.0;1562.0;1568.0;1571.0;0.0347;1562.0;;18/01/2020 18:59;18/01/2020 19:03;18/01/2020 19:09;18/01/2020 19:12;18/01/2020 19:52;18/01/2020 19:49;18/01/2020 19:47;18/01/2020 20:05;18/01/2020 20:21;38.38333333;;502.2476513;454.37;0;2ª;11.0
200;47;30/07/2020;C;88991;1;1;group 1;6;3;600;339.4249;1632;1629.400024;1622.0;1597.0;1602.0;0.308;1622.0;;30/07/2020 12:35;30/07/2020 12:36;30/07/2020 12:41;30/07/2020 12:43;30/07/2020 13:01;30/07/2020 13:05;30/07/2020 13:02;30/07/2020 13:18;30/07/2020 14:01;21.6;600.0;0.0;621.33;0;1ª;1.0
6395;113;07/09/2020;D;593561;2;1;group 29;15;2;500;334.5738;1629;1599.0;1565.800049;1583.0;1587.099976;0.291;1565.800049;559.7999878;07/09/2020 02:00;07/09/2020 02:01;07/09/2020 02:06;07/09/2020 02:10;07/09/2020 02:44;07/09/2020 02:46;07/09/2020 02:45;07/09/2020 02:56;07/09/2020 03:15;39.06666667;3042.0;401.800842;1050.4;0;1ª;24.0
5139;11;02/07/2020;D;83471;2;1;group 5;1;4;600;341.4229;1612;1622.699951;1604.199951;1582.0;1586.599976;0.321;1604.199951;;02/07/2020 12:49;02/07/2020 12:45;02/07/2020 12:47;;02/07/2020 13:25;02/07/2020 13:10;02/07/2020 13:08;02/07/2020 15:56;02/07/2020 16:02;20.31666667;797.0;0.0;411.07;0;2ª;13.0
4063;92;29/07/2019;C;28651;1;1;group 35;19;4;760;332.9658;1633;1652.800049;1636.0;1572.0;1579.0;0.0029;1636.0;;29/07/2019 22:48;29/07/2019 22:44;29/07/2019 22:47;29/07/2019 22:49;29/07/2019 23:35;29/07/2019 23:20;29/07/2019 23:12;29/07/2019 23:32;29/07/2019 23:57;24.86666667;5043.0;;180.8;0;2ª;71.0
5150;22;03/07/2020;A;83691;2;1;group 26;20;3;680;343.911;1632;1632.0;1635.800049;1587.0;1601.900024;0.288;1635.800049;;03/07/2020 14:42;03/07/2020 14:48;03/07/2020 14:52;03/07/2020 15:20;03/07/2020 15:42;03/07/2020 15:23;03/07/2020 15:22;03/07/2020 15:53;03/07/2020 16:17;29.8;1009.0;0.0;672.66;0;2ª;13.0
4410;88;26/07/2020;B;88111;2;1;group 67;6;1;580;353.8055;1662;1630.599976;1607.099976;1584.0;1590.300049;0.314;1607.099976;506.7999878;26/07/2020 05:39;26/07/2020 05:40;26/07/2020 05:44;26/07/2020 05:51;26/07/2020 06:33;26/07/2020 06:40;26/07/2020 06:35;26/07/2020 06:45;26/07/2020 06:53;50.61666667;785.0;104.268261;610.04;1;1ª;2.0
8046;87;05/10/2019;B;540141;2;1;group 92;12;3;570;346.1638;1629;1614.300049;1587.300049;1569.0;1570.599976;0.0177;1587.300049;;05/10/2019 01:21;05/10/2019 01:27;05/10/2019 01:32;05/10/2019 01:34;05/10/2019 02:05;05/10/2019 02:06;05/10/2019 01:59;05/10/2019 02:12;05/10/2019 02:19;27.38333333;376.0;107.1302033;141.4;0;1ª;60.0
6537;44;25/11/2019;C;47471;2;1;group 100;14;3;470;355.174;1630;1595.400024;1579.400024;1573.0;1584.099976;0.0411;1579.400024;;25/11/2019 14:13;25/11/2019 14:11;25/11/2019 14:18;25/11/2019 14:20;25/11/2019 15:09;25/11/2019 15:18;25/11/2019 14:57;25/11/2019 15:23;25/11/2019 15:29;38.86666667;;401.5353394;311.08;0;2ª;30.0
4962;102;16/03/2020;C;565931;2;1;group 138;1;4;420;347.3091;1617;1621.400024;1603.800049;1559.0;1569.199951;0.0373;1603.800049;;16/03/2020 10:46;16/03/2020 10:51;16/03/2020 10:56;16/03/2020 10:58;16/03/2020 11:41;16/03/2020 11:33;16/03/2020 11:16;;;20.2;;0.0;;0;1ª;8.0
7835;2;25/01/2020;D;59651;2;1;group 50;14;2;500;329.4511;1629;1634.199951;1600.300049;1583.0;1588.800049;0.0413;1600.300049;;25/01/2020 23:01;25/01/2020 23:02;25/01/2020 23:08;;25/01/2020 23:29;25/01/2020 23:28;25/01/2020 23:21;25/01/2020 23:37;43856.01448;13.11666667;;0.0;87.87;0;2ª;59.0
2951;14;08/06/2020;D;81071;1;1;group 2;11;3;840;338.8554;1647;1599.599976;1580.0;1581.0;1580.0;0.234;1580.0;;08/06/2020 13:09;08/06/2020 13:10;08/06/2020 13:15;;08/06/2020 13:48;08/06/2020 13:49;08/06/2020 13:46;08/06/2020 13:59;08/06/2020 14:11;31.58333333;;262.3918962;825.44;0;1ª;55.0
7880;47;30/01/2020;B;60581;2;1;group 180;13;4;560;357.6913;1642;1595.400024;1568.0;1570.0;1572.0;0.25;1568.0;634.0;30/01/2020 13:41;30/01/2020 13:50;30/01/2020 13:54;30/01/2020 14:01;30/01/2020 14:44;30/01/2020 14:55;30/01/2020 14:52;30/01/2020 15:00;30/01/2020 15:05;58.2;;320.2615967;1608.93;1;2ª;59.0
521;107;13/09/2019;A;536341;1;1;group 5;18;4;700;345.271;1609;1615.0;1593.0;1576.0;1584.0;0.0491;1593.0;;13/09/2019 23:49;13/09/2019 23:43;13/09/2019 23:47;;14/09/2019 00:15;13/09/2019 23:58;13/09/2019 23:57;14/09/2019 00:14;14/09/2019 00:48;10.05;351.0;0.0;;0;1ª;9.0
6651;45;24/01/2021;C;620971;2;1;group 121;20;3;480;334.721;1607;1615.199951;1611.0;1572.0;1576.300049;0.104;1611.0;;24/01/2021 02:10;24/01/2021 02:32;24/01/2021 02:35;24/01/2021 02:41;24/01/2021 03:06;24/01/2021 03:16;24/01/2021 03:12;24/01/2021 03:34;24/01/2021 03:48;36.9;2982.0;193.1242371;81.81;0;2ª;31.0
8339;2;25/05/2019;B;16031;2;1;group 5;17;2;520;337.4608;1627;1661.099976;1632.900024;1582.0;1595.800049;0.07;1632.900024;;25/05/2019 13:46;25/05/2019 13:44;25/05/2019 13:47;25/05/2019 13:50;25/05/2019 14:30;25/05/2019 14:08;25/05/2019 14:07;25/05/2019 14:20;43610.60892;19.33333333;4487.0;0.0;;0;1ª;63.0
3413;16;23/06/2019;Y;521081;1;1;group 196;19;4;800;343.1165;1649;1611.199951;1584.0;1599.0;1603.0;0.288;1584.0;783.2999878;23/06/2019 13:31;23/06/2019 13:36;23/06/2019 13:41;23/06/2019 13:53;23/06/2019 14:20;23/06/2019 14:24;23/06/2019 14:23;23/06/2019 14:37;23/06/2019 14:52;42.21666667;;523.3053894;664.47;1;1ª;65.0
987;116;29/11/2019;B;48311;1;1;group 181;19;4;650;351.1275;1656;1625.245462;1614.0;1588.0;1591.0;0.318;1614.0;564.5;29/11/2019 23:02;29/11/2019 23:01;29/11/2019 23:44;29/11/2019 23:49;30/11/2019 00:30;30/11/2019 00:40;30/11/2019 00:37;30/11/2019 00:46;30/11/2019 01:01;91.98333333;3114.0;131.6253538;1430.98;1;1ª;25.0
2267;73;08/12/2019;B;551201;1;1;group 196;19;3;690;345.6792;1646;1603.599976;1575.0;1577.0;1580.0;0.303;1575.0;734.0999756;08/12/2019 03:30;08/12/2019 03:24;08/12/2019 03:28;;08/12/2019 04:05;08/12/2019 04:16;08/12/2019 04:16;08/12/2019 04:24;08/12/2019 04:29;47.96666667;;336.9978378;692.18;1;1ª;46.0
7654;67;26/08/2019;A;532931;2;1;group 67;2;1;560;339.8029;1668;1645.5;1621.0;1593.0;1596.599976;0.269;1621.0;362.6000061;26/08/2019 16:26;26/08/2019 16:24;26/08/2019 16:25;26/08/2019 16:31;26/08/2019 17:04;26/08/2019 16:59;26/08/2019 16:57;26/08/2019 17:17;26/08/2019 17:50;32.21666667;1064.0;0.0;388.85;1;1ª;47.0
8104;22;11/11/2019;C;44721;2;1;group 202;6;2;630;328.0751;1650;1612.246309;1597.800049;1575.0;1589.599976;0.0485;1597.800049;;11/11/2019 04:48;11/11/2019 04:45;11/11/2019 04:51;11/11/2019 05:07;11/11/2019 05:26;11/11/2019 05:35;11/11/2019 05:26;11/11/2019 05:47;11/11/2019 06:12;34.91666667;1027.0;263.7945252;291.89;0;2ª;61.0
8021;62;02/10/2019;C;539811;2;1;group 67;2;4;440;348.8639;1642;1605.0;1582.300049;1587.0;1583.099976;0.274;1582.300049;641.4000244;02/10/2019 04:13;02/10/2019 04:13;02/10/2019 04:17;02/10/2019 04:22;02/10/2019 04:53;02/10/2019 05:00;02/10/2019 04:56;02/10/2019 05:20;02/10/2019 05:51;39.53333333;224.0;224.2523193;592.87;1;1ª;60.0
4446;12;17/07/2019;A;26381;2;1;group 5;17;3;720;348.2659;1621;1619.400024;1589.800049;1586.0;1588.199951;0.0168;1589.800049;;17/07/2019 17:44;17/07/2019 17:48;17/07/2019 17:53;17/07/2019 18:01;17/07/2019 18:10;17/07/2019 18:18;17/07/2019 18:17;17/07/2019 18:37;17/07/2019 19:03;24.46666667;;162.0512848;321.18;0;2ª;3.0
2838;27;04/01/2021;A;117701;1;1;group 197;16;3;650;343.8135;1658;1620.300049;1589.0;1595.0;1601.0;0.263;1589.0;897.0999756;04/01/2021 14:03;04/01/2021 14:08;04/01/2021 14:14;04/01/2021 14:20;04/01/2021 15:36;04/01/2021 15:27;04/01/2021 15:27;04/01/2021 15:53;04/01/2021 16:15;73.53333333;1071.0;486.6828991;952.99;1;2ª;54.0
5678;76;01/01/2021;B;616431;2;1;group 197;14;3;690;345.9782;1644;1621.400024;1603.300049;1578.0;1584.699951;0.241;1603.300049;421.2000122;01/01/2021 23:32;01/01/2021 23:29;01/01/2021 23:31;01/01/2021 23:37;02/01/2021 00:15;02/01/2021 00:03;02/01/2021 00:01;02/01/2021 00:12;02/01/2021 00:37;29.45;592.0;0.0;398.95;1;2ª;17.0
6116;59;26/02/2020;B;66041;2;1;group 76;12;4;630;340.2191;1622;1616.699951;1589.300049;1560.0;1561.0;0.0337;1589.300049;;26/02/2020 01:27;26/02/2020 01:32;26/02/2020 01:37;;26/02/2020 02:05;26/02/2020 02:15;26/02/2020 02:00;26/02/2020 02:50;26/02/2020 03:14;23.7;3694.0;0.0;;0;1ª;22.0
5172;44;05/07/2020;A;84181;2;1;group 67;12;1;660;350.4987;1659;1630.400024;1605.199951;1586.0;1592.900024;0.26;1605.199951;499.8999939;05/07/2020 21:17;05/07/2020 21:14;05/07/2020 21:18;05/07/2020 21:28;05/07/2020 22:10;05/07/2020 22:00;05/07/2020 21:59;05/07/2020 22:09;05/07/2020 22:19;40.6;368.0;141.5353699;579.74;1;2ª;13.0
3931;92;19/03/2020;C;566431;1;3;group 35;17;4;650;353.6142;1654;1603.0;1576.0;1575.0;1590.0;0.0051;1576.0;;19/03/2020 00:54;19/03/2020 00:47;19/03/2020 00:51;19/03/2020 00:53;19/03/2020 01:32;19/03/2020 01:35;19/03/2020 01:25;19/03/2020 01:47;19/03/2020 02:14;34.11666667;1587.0;401.7678443;380.71;0;2ª;70.0
8392;55;30/05/2019;Y;516051;2;1;group 18;17;3;660;347.9822;1621;1630.199951;1604.900024;1587.0;1584.900024;0.072;1604.900024;7.87500048;30/05/2019 15:29;30/05/2019 15:38;30/05/2019 15:45;30/05/2019 16:19;30/05/2019 16:08;30/05/2019 16:30;30/05/2019 16:29;30/05/2019 16:37;30/05/2019 16:42;44.16666667;1015.0;225.9175034;458.54;0;1ª;63.0
1063;74;27/09/2019;A;538951;1;1;group 5;7;4;600;333.9656;1635;1615.800049;1607.0;1574.0;1590.0;0.297;1607.0;;27/09/2019 09:19;27/09/2019 09:17;27/09/2019 09:20;27/09/2019 09:22;27/09/2019 10:18;27/09/2019 09:44;27/09/2019 09:43;27/09/2019 09:57;27/09/2019 10:24;23.25;225.0;0.0;445.16;0;2ª;26.0
4391;69;24/07/2020;C;87771;2;1;group 187;9;3;540;353.197;1620;1583.199951;1571.5;1571.0;1585.199951;0.0395;1571.5;;24/07/2020 05:31;24/07/2020 05:33;24/07/2020 05:38;24/07/2020 06:03;24/07/2020 06:20;24/07/2020 06:23;24/07/2020 06:14;24/07/2020 06:29;24/07/2020 06:33;36.5;1030.0;583.0151367;566.61;0;1ª;2.0
3872;33;13/03/2020;D;69271;1;1;group 153;11;4;800;354.4811;1637;1647.099976;1618.0;1583.0;1586.0;0.301;1618.0;288.0;13/03/2020 20:03;13/03/2020 20:01;13/03/2020 20:06;13/03/2020 20:10;13/03/2020 20:57;13/03/2020 20:52;13/03/2020 20:50;13/03/2020 21:00;13/03/2020 21:23;43.4;2501.0;0.0;367.31;0;2ª;70.0
6885;47;12/12/2020;D;612471;2;1;group 78;10;4;650;341.1553;1610;1647.400024;1625.099976;1574.0;1578.900024;0.198;1625.099976;;12/12/2020 02:23;12/12/2020 02:28;12/12/2020 02:35;12/12/2020 02:38;12/12/2020 03:01;12/12/2020 03:05;12/12/2020 03:05;12/12/2020 03:15;12/12/2020 03:43;29.53333333;6051.0;0.0;299.97;0;1ª;33.0
